,en_name,cn_name,link
1,Chen Xiaosi,sic,hangzhou/chenxiaosi.htm
2,Ding Lisong,丁立鬆,hangzhou/dinglisong.htm
3,Dong Lei,董磊,hangzhou/donglei.htm
4,Guniu,鼓［女丑］,hangzhou/guniu.htm
5,Hu Chun,胡淳,hangzhou/huchun.htm
6,Hu Ji,胡[吉吉],hangzhou/huji.htm
7,Lei Lei,雷蕾,hangzhou/leilei.htm
8,Li Jianhong,李劍鴻,hangzhou/lijianhong.htm
9,Li Longhua,後部落,hangzhou/lilonghua.htm
10,Lu Dadong,魯大東,hangzhou/ludadong.htm
11,Seven/Zhu Qi/Zhu Peng,朱七/朱鵬,hangzhou/zhupeng.htm
12,Shi Lei,石磊,hangzhou/shilei.htm
13,Tang Yu,唐馭,hangzhou/tangyu.htm
14,Tongtong,童童,hangzhou/tongtong.htm
15,Wang Hao,王皓,hangzhou/wanghao.htm
16,Wu Qinyong,呉勤勇,hangzhou/wuqinyong.htm
17,Yan Wenming,嚴文銘,hangzhou/yanwenming.htm
18,Yutian,於tian,hangzhou/yutian.htm
19,Zhou Ke,周[石盍],hangzhou/zhouke.htm
20,Zhu Zhifang,朱志芳,hangzhou/zhuzhifang.htm
21,Acidzen,ACIDZEN,hangzhou/acidzen.htm
22,"Angelic Scars/Tianshi
        zhi shang",Angelic Scars/天使之觴,hangzhou/angelicscars.htm
23,"Anquan shengchang
        lishihui",安全生産理事會,hangzhou/aqsclsh.htm
24,Anxing,岸醒,hangzhou/anxing.htm
25,Anna,ANNA,hangzhou/anna.htm
26,Anyone,ANYONE,hangzhou/anyone.htm
27,Ark,ARK,hangzhou/ark.htm
28,A.T.M.,A.T.M.,hangzhou/atm.htm
29,Awaken/Xing,AWAKEN/醒,hangzhou/awaken.htm
30,Axiuluo,泰羅克,hangzhou/taroc.htm
31,Bad Boy,BAD BOY,hangzhou/badboy.htm
32,Banzhuan,板磚楽隊,hangzhou/banzhuan.htm
33,Befinal,BEFINAL,hangzhou/bifinal.htm
34,Beiluomen,北落門,hangzhou/beiluomen.htm
35,Beyang,BEYANG,hangzhou/beyang.htm
36,Bingyayitang,冰Y伊糖,hangzhou/bingyayitang.htm
37,Black King,Black King,hangzhou/blackking.htm
38,Black Smith,Black Smith,hangzhou/blacksmith.htm
39,Blend,BLEND,hangzhou/blend.htm
40,Blue Pig,BLUE PIG,hangzhou/bluepig.htm
41,Boka,BOKA,hangzhou/boka.htm
42,Bomb Bear,WE SO,hangzhou/weso.htm
43,Burning Veil,BURNING VEIL,hangzhou/burningveil.htm
44,Caihuoche,猜火車,hangzhou/caihuoche.htm
45,Cancer Floor/Aizhenglou,癌症樓,hangzhou/aizhenglou.htm
46,Caodi yu feixingqi,草地與飛行器,hangzhou/caodiyufeixingqi.htm
47,Changan,長安,hangzhou/changan.htm
48,Cheng,橙,hangzhou/cheng.htm
49,Chengsetiankong,橙色天空,hangzhou/cstk.htm
50,Chengzi,橙子,hangzhou/chengzi.htm
51,Chi Binggan,吃餅干,hangzhou/chibinggan.htm
52,Chuanshanjia,穿山甲,hangzhou/chuanshanjia.htm
53,Chunvqingjie,処女情結,hangzhou/chunvqingjie.htm
54,Cichang,磁場,hangzhou/cichang.htm
55,Dahonghua,大紅花,hangzhou/dahonghua.htm
56,Daqiceng,大気層,hangzhou/daqiceng.htm
57,Dianma,電馬,hangzhou/dianma.htm
58,Di2jieti,第二階梯,hangzhou/di2jieti.htm
59,Di8yinfu,第八音符,hangzhou/di8yinfu.htm
60,Ditiehuayuan,The outsider,hangzhou/theoutsider.htm
61,Diving Train,DIVING TRAIN,hangzhou/divingtrain.htm
62,Diyubeige,地獄悲歌,hangzhou/diyubeige.htm
63,Dongmaixue,動脈血,hangzhou/dongmaixue.htm
64,D!O!D!O!D!,D!O!D!O!D!,hangzhou/dodod.htm
65,DRM,DRM,hangzhou/drm.htm
66,Dulang,獨狼,hangzhou/dulang.htm
67,Duli,獨黎,hangzhou/duli.htm
68,Duqiu,渡秋,hangzhou/duqiu.htm
69,E.A/Escape Again,E.A,hangzhou/ea.htm
70,Echo,ECHO,hangzhou/echo.htm
71,Facula,Facula,hangzhou/facula.htm
72,Falling,FALLING,hangzhou/falling.htm
73,Fantian,梵天,hangzhou/fantian.htm
74,Eat Wlden,EAT WLDEN,hangzhou/eatwlden.htm
75,Feichong,飛蟲,hangzhou/feichong.htm
76,Feiluoji,飛螺機,hangzhou/feiluoji.htm
77,Fenglin huoshan,黒水,hangzhou/heishui.htm
78,Fengzhongchuti,風中出體,hangzhou/fengzhongchuti.htm
79,"5 second boys/5miao
        xiaozi",5秒小子,hangzhou/5secondboys.htm
80,FM4.17,FM4.17,hangzhou/fm417.htm
81,For tonight,For tonight,hangzhou/fortonight.htm
82,Fuermalin,福爾馬林,hangzhou/fuermalin.htm
83,funny trip,funny trip,hangzhou/funnytrip.htm
84,Gamma ray,Gamma ray,hangzhou/gammaray.htm
85,Ganguojuntuan,干果軍團,hangzhou/ganguojuntuan.htm
86,Gela VC,[口葛]拉VC,hangzhou/gelavc.htm
87,Gong,攻,hangzhou/gong.htm
88,Greeting,Greeting,hangzhou/greeting.htm
89,Gudonglaile,[口古][口冬]来了,hangzhou/gudonglaile.htm
90,Gungo Army/Ganguobingtuan,干果兵團,hangzhou/ganguobingtuan.htm
91,Headache,HEADACHE,hangzhou/headache.htm
92,Headroom/,純潔空間,hangzhou/cjkj.htm
93,Heihuang,黒皇,hangzhou/heihuang.htm
94,Heimayi,精體毒蟲,hangzhou/jingtiduchong.htm
95,Hereblue/,深藍光圏,hangzhou/slgq.htm
96,Hongbaishu,紅白樹,hangzhou/hongbaishu.htm
97,Hongbianfu,紅蝙蝠,hangzhou/hongbianfu.htm
98,Hongling,紅靈,hangzhou/hongling.htm
99,Hongmayi,紅［虫馬］蟻,hangzhou/hongmayi.htm
100,Huanjuegongfang,幻覺工坊,hangzhou/hjgf.htm
101,Huaxue gongchang,化學工廠,hangzhou/huaxuegongchang.htm
102,Huishengdajie,回聲大街,hangzhou/huishengdajie.htm
103,Huohua,火花,hangzhou/huohua.htm
104,Huxing,喚醒,hangzhou/huxing.htm
105,Ilmarc Pearl/Haizhenzhu,海珍珠,hangzhou/haizhenzhu.htm
106,Infercrimas,Infercrimas,hangzhou/infercrimas.htm
107,It's not,IT'S NOT,hangzhou/isnot.htm
108,Jiamashexian,伽瑪射綫,hangzhou/jiamashexian.htm
109,Jiaozhitou,脚趾頭,hangzhou/jiaozhitou.htm
110,Jiasuqi,加速器,hangzhou/jiasuqi.htm
111,Jiazi,甲子,hangzhou/jiazi.htm
112,Jinkela,金[土可][土立],hangzhou/jinkela.htm
113,Jishengchong,寄生蟲,hangzhou/jishengchong.htm
114,Jishengshou,寄生獸,hangzhou/jishengshou.htm
115,Jiumiefeng,九滅風,hangzhou/jiumiefeng.htm
116,Jiunayang,就那様,hangzhou/jiunayang.htm
117,JK/Chilun,齒輪,hangzhou/jk.htm
118,Joy Tip,JOY TIP,hangzhou/joytip.htm
119,Juicy Bullet,JUICY BULLET,hangzhou/juicybullet.htm
120,Juzhentang,聚陣堂,hangzhou/juzhentang.htm
121,Kakoushi,ka口士,hangzhou/kakoushi.htm
122,Kaqi,ka其,hangzhou/kaqi.htm
123,Keletuan,可樂團,hangzhou/keletuan.htm
124,Koushuijuntuan,口水軍團,hangzhou/koushuijuntuan.htm
125,Kuaicanhe,快餐盒,hangzhou/kuaicanhe.htm
126,KV-1,KV-1,hangzhou/kv1.htm
127,Lanyu,藍宇,hangzhou/lanyu.htm
128,Last Votary,Last Votary,hangzhou/lastvotary.htm
129,les gommes,the gommes,hangzhou/thegommes.htm
130,Li,li,hangzhou/li.htm
131,Liefeng,裂縫,hangzhou/liefeng.htm
132,Liehen,裂痕,hangzhou/liehen.htm
133,Lingren,伶人,hangzhou/lingren.htm
134,Lingshi,零食,hangzhou/lingshi.htm
135,Lingshikuang,零食狂,hangzhou/lingshikuang.htm
136,Liufenzhiyi,六分之一,hangzhou/6fenzhi1.htm
137,6haolou,6號樓,hangzhou/6haolou.htm
138,6louchezhan,六樓車站,hangzhou/6louchezhan.htm
139,Looby Klan,Looby Klan,hangzhou/loobyklan.htm
140,Loops,LOOPS,hangzhou/loops.htm
141,Lux-Ababdon,LUX-ABABDON,hangzhou/luxababdon.htm
142,Lvpifengmi,與人,hangzhou/yuren.htm
143,Making Judy Smile,MAKING JUDY SMILE,hangzhou/mjs.htm
144,Max,MAX,hangzhou/max.htm
145,Mengwushi,夢巫師,hangzhou/mengwushi.htm
146,Mingxiang,冥想,hangzhou/mingxiang.htm
147,Mismile,MISMILE,hangzhou/mismile.htm
148,Miss F@ir,MISS F@IR,hangzhou/missfair.htm
149,Miraculars,Miraculars,hangzhou/miraculars.htm
150,Mix Melody/Lichen,離晨,hangzhou/lichen.htm
151,Moke,摩ka,hangzhou/moka.htm
152,"Monkey
        Power/Chaoshikongbaoanhou",超失控保安猴,hangzhou/cskbah.htm
153,Moonfire,MOONFIRE,hangzhou/moonfire.htm
154,Muke,木殻,hangzhou/muke.htm
155,Musan,目三,hangzhou/musan.htm
156,Muse,MUSE,hangzhou/muse.htm
157,Naya,NAYA,hangzhou/naya.htm
158,Newblack,NEWBLACK,hangzhou/newblack.htm
159,Niliu,逆流,hangzhou/niliu.htm
160,No Sure,NO SURE,hangzhou/nosure.htm
161,Nouveau,Nouveau,hangzhou/nouveau.htm
162,Numb,NUMB,hangzhou/numb.htm
163,"October
        Capricorn/Shiyuemojie",OCTOBER CAPRICORN/十月摩羯,hangzhou/oc.htm
164,Ons,ONS,hangzhou/ons.htm
165,Open,OPEN,hangzhou/open.htm
166,Outsiders,OUTSIDERS,hangzhou/outsiders.htm
167,Overturn/Jiegou,解構,hangzhou/jiegou.htm
168,Panjinlian,潘金蓮,hangzhou/panjinlian.htm
169,Pata,PATA,hangzhou/pata.htm
170,Paul,PAUL,hangzhou/paul.htm
171,Pengbuke,朋不克,hangzhou/pengbuke.htm
172,Pushkin,PUSHKIN,hangzhou/pushkin.htm
173,Qiandeng,錢登,hangzhou/qiandeng.htm
174,Qianliu,潜流,hangzhou/qianliu.htm
175,Qinggui,輕軌,hangzhou/qinggui.htm
176,7team,7team,hangzhou/7team.htm
177,Qiushi,十七,hangzhou/wanle.htm
178,Qiying,棄嬰,hangzhou/qiying.htm
179,Qiyue,契約,hangzhou/qiyue.htm
180,Red2,RED2,hangzhou/red2.htm
181,"Red Hot Blood
        Bitch/Rexuehongniang",熱血紅娘,hangzhou/rxhn.htm
182,Rexuelvmaozi,熱血緑帽子,hangzhou/rxlmz.htm
183,Rongyin,融音,hangzhou/rongyin.htm
184,Sanjianke,三箭客,hangzhou/sanjianke.htm
185,3kg,3kg,hangzhou/3kg.htm
186,scilen-killer,scilen-killer,hangzhou/scilenkiller.htm
187,Scream,SCREAM,hangzhou/scream.htm
188,Second Skin/Diercengpi,第二層皮,hangzhou/di2cengpi.htm
189,Secularflower/Houhuayuan,後花園,hangzhou/houhuayuan.htm
190,Self Party,Self Party,hangzhou/selfparty.htm
191,Shalin,沙林,hangzhou/shalin.htm
192,Shaman,S,hangzhou/shaman.htm
193,Shenme,什麼,hangzhou/shenme.htm
194,Shimenling,蝕們令,hangzhou/shimenling.htm
195,15pingfang,十五平方,hangzhou/15pingfang.htm
196,Shiyizhi,十一指,hangzhou/11zhi.htm
197,Shizi,柿子,hangzhou/shizi.htm
198,Shizilukou,十字路口,hangzhou/shizilukkou.htm
199,Shizuku,雫,hangzhou/shizuku.htm
200,Shou,壽,hangzhou/shou.htm
201,Shui,水,hangzhou/shui.htm
202,Sick Kids/inghaizi,病孩子,hangzhou/binghaizi.htm
203,Silen-Killer,Silen-Killer,hangzhou/silenkiller.htm
204,Simplecode,SIMPLECODE,hangzhou/simplecode.htm
205,Singles,Singles,hangzhou/singles.htm
206,Sishen,死神,hangzhou/sishen.htm
207,41inight,41night,hangzhou/41night.htm
208,So,So,hangzhou/so.htm
